text,topic,label,source
"Hi, I m a 19 year old girl who has chronic hepatitis b. I m inactive however (I just do regular check ups so my doctor keeps an eye on me). I recently started dating someone and I have informed him of my hepatitis b. He would like to know if being an inactive carrier means that it is okay to have unprotected sex or not. We do know that using protection is best, but it s a question he had on his mind that we both don t know the answer to. Is it better if I talk to my doctor about this more specifically about my case? I would contact my doctor but I m currently halfway across the world. Also, the guy I m dating has just gotten his vaccinations. Thank you.",sti_hiv,1,healthcaremagic
"Hello, I got my last period on 8/5, got my IUD removed 8/12, right away I started using a ovulation test and got the smiley face 8/17or 8/18...my husband and I had sex twice a day from the 16-20... I couple days later started with some cramping, sore breast and today I am experiencing he same symptoms plus a white discharge... I tested A couple times but got negative results! When should i test again??? I am 28 and have a 7 year old...",contraception,0,healthcaremagic
"I had mantel cell lymphoma and underwent chemo then a stem cell transplant using my own harvested stem cells. Mantel cell lymphoma.phones remains in remission, but I was diagnosed with cirrhosis and my liver is still functioning, but I have no energy to do even small tasks. My penis has shrunken flat with my body like a button a d does not stick out causing me to be unable to control the way the urine sprays when I use the bathroom. I am 69. Can anything correct this? My oncologist, my digestive specialist, and my primary doctor are not gel ppl ing or won t tell me. A urologist said I gained weight and the fat belly made it draw in.",general_srh,6,healthcaremagic
Which African country has the highest prevalence of HIV/AIDS?,sti_hiv,1,afrimedqa
Which one of the following is true about visualization of gestational sac?,pregnancy,2,medmcqa
"hi! I am 31 weeks pregnant and I have tiny red dots on my lower legs and feet and more blotchy red patches on my belly and breasts. Nowhere else is this happening and other than worried and tired I feel fine no fever or any other symptoms I have not changed my diet, my laundry detergent or any new soap Can you tell me what this may be?",pregnancy,2,healthcaremagic
"yes, had a knee replacement on July, 12th now I am so tired, no pep, have trouble breathing, it is now dust and mold time of year and nose is either stuffed . Still walking with a walker and run out of breath easy and fall asleep in a flash when I sit down. No energy or pep, wish I knew what I can do to feel great again",sti_hiv,1,healthcaremagic
"HiI was circumcised 6 days ago and Im feeling an unbearable pain which makes it hard for me to walk. Im coming out pus just below the muscle or vein that comes out after circumcision and my vein is also swollen. My doctor gave me painamol, gen payne and Betamox as from day one but they seem not to help. The pus and smell started immediately after he removed the bandages, he only bandaged my penis for 3 days then told me to go wash it off with water that has salt but its getting worse.",general_srh,6,healthcaremagic
"I am a 22 year old female, sometimes get irregular periods, but lately they have been very normal. I normally get them around the end or beggining of a new month. This month i am experiencing an incredible amount of pain in my lower abdomen and my coccyx. its a sharp burst of pain from my coccyx to lower abdomen. My muscles in my body are also very sore. Is this pre menstural discomfort or do I need to worry?",puberty,3,healthcaremagic
"Hey, I noticed today that my penis looked somewhat jaundiced...even my scrotum and there is a circular red patch of skin over much of my scrotum. The skin seems itchy, shiny, and and swollen a bit. Almost like it has less feeling.. What could this be?",general_srh,6,healthcaremagic
"Following hepatitis B infection through blood transfusion, disease manifests in:",sti_hiv,1,medmcqa
"Hello I m having open wound after sinus pilonidalis surgery. It did not heal for a long time, almost 6 months, my doctor said to me that I ll be probably have to get another surgery soon to get my wound cleaned and stitched.However, my wound is not infected, as I keep it clean, for several months now I clean it few times a day. But know some watery like transparent, yellowish fluid is coming out of the wound, in moderate amounts. And Im not sure is it sign of infection or just normal body fluid that aids healing.",sti_hiv,1,healthcaremagic
"hi, i woke this morning with sudden adbominal pain and joint pain. this is the last day of my period and I m 49. before my period last week I had similar joint pain but no nausea. I ve been un able to keep water down an have thrown up three times today with diarrhea. initially i thought the joint pain was from dehydration so i kept drinking but I just threw up. now i have pain on my left side under the rib (spleen?) and exhaustion. do you think this is food poisoning or could it be related to releasing a cyst or something? thanks for your information",puberty,3,healthcaremagic
"I have been experiencing right upper quadrant burning sensation and pain that comes and goes for about a week now a as bloating, flatulence, constipation and belching. Two weeks before these symptoms, I had been experiencing mostly severe gassy stomach and pins and needle abdominal pains with severe bloating (protruding upper abdomen, belching, burping and flatulence. I recall one day having a very sharp pain below my right rib cage. Could this be a problem with my gallbladder. Also, I had a hysterectomy in 2004 and have been predisposed to developing adhesions each time I had abdominal surgery (2-sections and 1 sterilization as well as procedure to remove adhesions.",contraception,0,healthcaremagic
"Hi , I have a skin allergic , doctor prescribed me dazit m at morning and emtek before dinner. For 3 weeks but I am not able to take tables regular . due to my travel .. I am still facing skin allergic these rashes come mainly in chest and upper hand , then go away with in 20 to 30 min.. Now I am afraid does this may be a symptoms of hiv. I had protected sex before .. Even I tested in June its negative . which I take after 2 months of sex . now I am having sex with only one that too protected ..",sti_hiv,1,healthcaremagic
True about immune response of hepatitis B is:,sti_hiv,1,medmcqa
"My partner and I had sex when I was menstruating. he has developed a rash, which is painful, white spots and there is a foul smell emanating from his penis. There is also a burning sensation when he urinates. I only had a burning sensation immediately after the act. What is the cause of this. I am very concerned.",puberty,3,healthcaremagic
Irregular and infrequent menstruation is known as:,puberty,3,medmcqa
Acute infection of hepatitis B virus is diagnosed by:,sti_hiv,1,medmcqa
I found out about a week ago that I have a kidney infection and was put on antibotics. Since then I have had sex twice and both times have bleed during sex. I had an ablation about a year ago and dont have periods anymore so I know its not my period.,puberty,3,healthcaremagic
Is weight loss and fever only associated with HIV/AIDS issues?,sti_hiv,1,afrimedqa
Ovulation occurs :,pregnancy,2,medmcqa
"Hi I m a 27 year old female with history of hpv leading to surgery. I ve been ok for 3years now .. recently I ve been experiencing some sharp pain when I sneeze in my abdominopelvic area, the are where mental cramps are often felt .. mainly the right side. Do you think this has anything to do with my history or may it be a cyst or maybe its nothing?",sti_hiv,1,healthcaremagic
I have recently been diagnosed with Chamydia. I have taken the antibiotics as required and I should be able to have sex again in five days. However I am worried about permanent damage. How long can chlamydia go untreated before it causes serious damage to my reproductive system?,sti_hiv,1,healthcaremagic
Are there any lifestyle changes or non-medical treatments that can help alleviate my menstrual cramps and improve my overall menstrual health?,puberty,3,afrimedqa
"A 39-year-old patient is contemplating discontinuing birth control pills in order to conceive. She is concerned about her fertility at this age, and inquiries about when she can anticipate resumption of normal menses. You counsel her that by 3 months after discontinuation of birth control pills, the following proportion of patients will resume normal menses",contraception,0,medmcqa
"i am coming towards the end of my menstrual cycle and have been suffering from severe abdominal pain, on and off over the past 5 days. i am a 24 year old woman and have been on a contraceptive pill about 5 years now, this has just started over the past few months. aswell as the abdominal pain im also suffering from constipation/diarrohea, flatulence and my stomach is distended at times. i also am getting bad back pain which feels like it is radiating around from my abdomen and i have also felt nauseated and weak at times. the best way i can explain the pain in my abdomen is like a sharp, sudden pain. it also feels like my abdomen is contracting or twisting which makes me double over and makes me short of breath. any idea what this could be?",contraception,0,healthcaremagic
hello i had a sex with my gf on her 17th day of her periods but unfortunately the condom tore off and my early fluid came in contact with her vagina(and it was not the semen)...she took ipill within 12 hours after docs advice..her periods were due on 7th of october but its been couple of days now she hasnt got her periods...what should we do now?,contraception,0,healthcaremagic
"A girl at 16 years of age, presents with primary amenorrhea. On examination, breast development is normal, axillary and pubic hair are sparse, vagina is normal. USG revealed absent uterus and solid nodular structures in B/L inguinal regions. Diagnosis is?",general_srh,6,medmcqa
"hello dr, My boyfriend and I have been together for 3 years and have had unprotected sex before. He was my first sexual partner but he had had one other partner before me. Lat night I noticed something odd on the head of his penis that looks like a pimple that you would get on your face. Although when I looked this up online i was discouraged and started to question whether or not this was an STI. He attempted to pop it and some clear liquid came out. It s not blistered or anything it just looks like a raised bump that s a little red. Please help. Should he see a doctor?",sti_hiv,1,healthcaremagic
"i recently gave birth to my 3rd child almost a month ago and i ended up gettin a bad infection called endometritis. It got so bad i was hospitalized and an emergency D & C surgery. i am 2 weeks out from surgery and i have been feeling more pain in the abdomen and very fatigued, lightheaded and dizzy spells. Also shortness of breath alot, when that happens i feel my dizzyness gets worse. When i am up and around or breathing harder the shortness of breath gets worse as well. Other symptom with the abdominal pain is discharge that is yellowish orangish, not bloody at all tho. Iwent in to urgent care yesterday and the doc stated there was abnormal discharge on my cervix but to wait to see my ob this week and said i may have pnemonia. I feel it is more with how i feel, Please help!",general_srh,6,healthcaremagic
Hello i just came from a Firtility specilist and he put me on 100Ml of clomid the problem is last week i was spotting and this week as in yesterday i started bleeding heavy and now im not sure if this is my period or what or when do i start to take the clomid?,puberty,3,healthcaremagic
Are there any lifestyle changes or home remedies I can try to alleviate my painful menstrual cramps?,puberty,3,afrimedqa
During which gestational age is peak serum HCG levels attained ?,pregnancy,2,medmcqa
Contraception failure defined in terms of?,contraception,0,medmcqa
"Well I am currently 8 weeks and 2 days pregnant and I wanted to know if it is normal to be extremely tired and sleepy all the time. I have 2 boys one is going to be 7 and the other is 4 1/2 and I dont recall feeling so sleepy and tired all the time like I do now. So, is this normal? My first prenantal appointment is not until March 15.",pregnancy,2,healthcaremagic
Hi.I had my lmp on 19th december 2016 and then i had brownish stringy discharge on 8th january 2017 for about 3 days with cramping and then missed my period on 19th january 2017 and tested beta ChatDoctor on 20th whicChatDoctore negative ...did a hpt too whicChatDoctore negative...why my period hasnt arrived...i have been feeling bloated and dizzy and if not pregnant why i m not getting regular periods...my urine is smelly,puberty,3,healthcaremagic
"I too am begining to show orange blood whenever I have a scratch or have a pro-time finger stick. I am 71 and this has never happened before. What could be the causes? Anemia?? Leukemia? I have what is called \""thrombophilia\"" and I have taken coumadin for 47 years after suffering a massive thrombophlebitis in my leg after 2 months of birth control pills. This was in 1964. It went into a Pulmanary Emboli, but I survived. Now what??",contraception,0,healthcaremagic
"I have a sort of sharp pain that I feel is shooting up from my left testicle to my left lower abdomen, the pain lasts for only seconds and I would describe it as uncomfortable rather than extremely painful. it started this afternoon and has been happening randomly throughout the day.",general_srh,6,healthcaremagic
All of the following are contraceptive implants except:,contraception,0,medmcqa
I am 19 years old About 57 And weigh around 187Lbs never had any health problems but yesterday i was havin very bad vaginal pains and last night when i went to the bathroom i went to wipe it hurt really bad so i went to my room and looked inside my vagina with a mirror and on the inside of my left lip i have a swallon lump tht is very painful it is a little bigger then a pea and is a pinkish red what is this and how to i get it to go away,general_srh,6,healthcaremagic
Me and my partner last intercourse was nov 17 and got my period nov 20/ I am irregular and until now I didn t have my period. My OB told me to take duphaston for 10 days from jan 8 to feb 17. I took again PT this morning 2 times and it came up 1 line. would this have possibility that I am preggy? And if not when will the possiblity that period will come after taking the duphaston?,puberty,3,healthcaremagic
"During my period I get pains in my ankles, knees and calfs. It hurts so bad I can t even walk unless I take a lot of ib profren and I even bought leg cramp pills . I have asked my friends and family if this happens to them and they allll said no",puberty,3,healthcaremagic
"my ejaculation is dry! no sperm coming out. it iis from a year ago. i have good erection. I feel that the sperm is released inside at the moment of pumping. i am 36 and no relation, but i have done masturbating from my 12. until 1 year ago it was a quite normal ejaculation.",general_srh,6,healthcaremagic
"PTSD vs bipolar. I feel like I have PTSD. After years of sexual abuse by my father. Doctors seem too clump everything as bipolar.I m not bipolar I take valium twice a day 10mg. I usually take them at night to sleep I suffer from anxiety and depression ,although I do disaster relief volunteering.I go to the gym,I quit smoking I take care of my grandson. Depression comes and goes Anxiety stays",gbv_consent,4,healthcaremagic
"Hi, I have only used the depo shot two time. My first time was nov15 2012 and for the first three months i really didnt bleed. my second shot was jan 31 2013 and a month after that about march 8 i was spotting and now apr 23 it is heavy bleeding and no signs of stopping. i tried premarin for 3 days and slowed down but started back. I also take vietamins and maca root pills.I suposed to have gotten a shot on apr 18 but decided to do birth control pills to help with the bleeding. Will this stop all of this bleeding?",contraception,0,healthcaremagic
"hello, Im stephanie, 40 years old. I have my ovaries. I have had problems with sharp pain in my lower right side of my stomach. Ive been to doc. about 5 months ago-thought it was gas. I still have these pain aleast twice a month for 2 to 3 days. the pain woke me up early this morning. I take aleeve and it will ease, but come back.",general_srh,6,healthcaremagic
NOT true about HPV is,sti_hiv,1,medmcqa
Infection in HIV patients resistant to Fluconazole is treated with,sti_hiv,1,medmcqa
"Hello! My friend took a morning after pill two days after, and then the second one about 15 hours later, cuz we misread ad thought you were supposed to take the second 24h after and not 12... Now it s been 3 days since she took the first pill, and she s got an extreme back ache! It started yesterday and got worse and worse! She then took a Reladol (200mg Ibuprofen and 500mg metocarbamol). It didn t help... Today she s taken 2 tablets in Total of 100mg of Biclofenac, and I ve rubbed tiger balm onto her back! The back still hurts a lot but she s become very nauseous... Any advice would be very much appreciated!",contraception,0,healthcaremagic
"for the past 5 months i have been taking tri-sprintec birth control and have noticed a severe case of constipation. i feel the pills may be the causing because i did not have this problem before taking the pils. i also experience hot flashes, sleep difficulty and anxiety. my main concern is the constipation. can this possibly be coming from the pills?",contraception,0,healthcaremagic
A 24-year-old woman appears at 8 weeks of pregnancy and reveals a history of pulmonary embolism 7 years ago during her first pregnancy She was treated with intravenous heparin followed by several months of oral warfarin (Coumadin) and has had no further evidence of thromboembolic disease for over 6 years. Which of the following statements about her current condition is true?,pregnancy,2,medmcqa
"I have an 8 year old active, healthy daughter who has frequent abdominal pain usually just prior to or during a bowel movement. However, what concerns me is that the last attack while she was still 7 yrs old (1 month ago) she had what looked to be the first menstrual cylce. However, this cycle or bloody, mucus discharge, only lasted a matter of hours and was over. Despite the discharge, the abdominal pain stopped upon having a bowel movement. Any ideas? Is this normal, abnormal? Should I be worried and take her to see her regular pediatrician?",puberty,3,healthcaremagic
Which of the following is given to treat latent TB infection in patients living with HIV?,sti_hiv,1,afrimedqa
Effective mode of sterilization is: September 2005,contraception,0,medmcqa
Primary Amenorrhea:a) Absence of Menarche by 14 Years without secondary sexual charactersb) Absence of Menarche by 16 Yrs with secondary sexual charactersc) Absence of secondary sexual characters by Yrsd) Endometriosis,puberty,3,medmcqa
"All of the following pelvic structures suppo the vagina, except :",general_srh,6,medmcqa
"Hello,I am 28 yrs old,my height is 5.1 and weight is 60.5kg.I am suffering from irregular periods and so i consulted a gynac .She suggested me to go for an hormonal test.The test showed my LH level as 16.42mlU/ml,which is high as per my doctors knowledge.She had given me dimet 500 and asked to take it twice a day and also asked me to reduce my weight.I want to know whether my hormonal problem will be solved and can i conceive without any complications?",puberty,3,healthcaremagic
Serum marker after Hepatitis B vaccination -,sti_hiv,1,medmcqa
"Hello my first question, I had a CT Scan of my abdomen and pelvic done and it showed a 3 mm spot on my liver....should I worry? My second question is..I have pain in my left side in my back around my kidney...burning pain? It comes and goes...it is not continuous.. That was the main reason I had a CT scan done. They said everything looked normal on the CT Scan other than the 3 mm spot on my liver. They cannot understand the pain I have in my left side back. is it my kidney? Thank you.",general_srh,6,healthcaremagic
Trans-Cervical Endometrial Resection (TCER) is used in A/E :,general_srh,6,medmcqa
Which of the following is not a sexually transmitted disease -,sti_hiv,1,medmcqa
"Hello, im trying to get pregnante and i have been trying for basically 2 years and nothing has happened , i went tothe doctors and got checks i have ovarian cyists and i have gotten treated for it i tried birth control to see if it helps it go aways , and i have tried natural drinks but nothing i cant get pregnant at all",contraception,0,healthcaremagic
"Hi, i missed my oral contraceptive, althea pills last night and left the meds at work. I come back to to work tonight, same time of my next schedule for a pill. So basically i missed a days dose, i remembered if i can still drink the pill at an earlier time and follow the original schedule, its still ok, but i cant drink it earlier since im at home . Whats my next option?",contraception,0,healthcaremagic
"Hi Doc, i am a 28 yr old female, married for last 2 yrs..i was on oral contraceptive for these 2 yrs and i stpped it in the third week of february11. now we want to plan for a child,but i have heard it takes some months to concieve after you have been on OCD...is it risky to try to concieve before some specified months?",contraception,0,healthcaremagic
"24 Year old AIDS patient develops chronic abdominal pain, low grade fever, diarrhoea, malabsorption. Oocysts demonstrated in stool. Likely cause of his diarrhoea is -",sti_hiv,1,medmcqa
"I had a unprotected sex with one of my colleage exactly a month back. I had small rashes on my penis after the sex and lasted for 15 days. I took some antiobotics to cure, it worke and now am terrible itching in my back neck and some parts of my body. I dont see rashes on my body still itchng worries me, could this be a HIV??",sti_hiv,1,healthcaremagic
For the past 3 months about 2 days before i start my period i get a weird sensation(doesnt really hurt)its more like someone pinched my chest and let go lasts only a second....what could this be? it happens a few times until i actually start my period then goes away.,puberty,3,healthcaremagic
Which of the following oral contraceptive pills have the least amount of estrogen?,contraception,0,medmcqa
"Hi, I was recently diagnosed iwth Hepatitis C . I strongly believe I got it this past summer the month of August 2012. I was checked last year oct. 2011 and wasnt detected. But now I have it and I have symptoms of clay like stool, darkening of the liver , fatigue , tiredness, acne , loss of apetite. Is it possible to have symptoms approach this fast? If so, what can I do to change this reaction within my body?",sti_hiv,1,healthcaremagic
"A 26-year-old lady, complains to her gynaecologist of discomfo during intercourse. Pelvic examination demonstrates a frothy, yellow-green vaginal discharge with a strong odour and small, red, ulcerations of the vaginal wall. A wet mount preparation demonstrates motile, flagellated protozoa. Which of the following is the most likely causative organism?",general_srh,6,medmcqa
"hi doctor i m 64 year old diabetic since 17 years. weight 70 kg height 5 7 . i was operated for cervical cord compression 5 years back and the vertebral bodies got fused post op.. now i am having back ache continuously since 1 year, peripheral neuropathy , for which i was adviced an mri of whole spine and the impression in mri was",general_srh,6,healthcaremagic
"I had sex on December 3 and the condom broke he didn t ejaculate in me but I was nervous anyway and took a plan b just to be safe. I took the plan b on 4th. I have irregular periods and my last one was on 11/23/2015. Thursday, December 10th I was bleed like a period, but I just had my period so I don t know if it s a side affect of plan b. I m supposed to begin birth control the Sunday after my period but I don t know if this is my actual period so i don t know if I should start taking it yet",contraception,0,healthcaremagic
"I am a 20 year old male. I have a couple swollen lymph nodes in the inguinal region on the left side of my groin. I got this looked at by a doctor today and was told it was not a hernia. There is pain when the nodes are pushed and they are mobile. I was prescribed 100mg doxycycline. How long would it normally take for the swelling to decrease and what is the chances that this could be some sort of cancer? Also, could this be indicative of a std? I believe that I am at a minimal chance for an std though.",sti_hiv,1,healthcaremagic
Late onset of puberty in the male is defined as,puberty,3,medmcqa
"What are the barriers to accessing cervical cancer screening and treatment services for women in low-resource settings in Southern Africa, and how can they be addressed?",general_srh,6,afrimedqa
"Hi Doctor, I have pain on my left side just above my hip, inflammation on shoulder blade and through thigh and leg. It get worst during my period felling of nemness and period comes twice a month. Also i had a gallbladder removed in 2007. What is happening with me? I m 153 cm and wight 65 kgs.",puberty,3,healthcaremagic
"My age is 25 and weignt is 60 heignt 5.2 and female.i did mtp three years back later i didnt get the pregnacy. i am using medicine from two years.i did many test like tube test, thyroid test, harmone test and every montth i am going with trans veginal scan to see egg development.every test is having normal.only problem is some mildly polysists are existng.and uterus size is also normal.and my husband is also havng a semen count of 45 million. i am very much eager to have child as early as possible. please suggest me.",general_srh,6,healthcaremagic
Which of the following explanations is not an explanation for decreased variability of the fetal hea tracing?,pregnancy,2,medmcqa
"The diagnosis of a patient presenting with familial Polyostosis, Precocious puberty and Pigmentation is",puberty,3,medmcqa
The operating temperature in an ethylene oxide sterilization during a warm cycle is -,contraception,0,medmcqa
Best parameter measured by ultrasound to assess foetal maturity in the first trimester?,pregnancy,2,medmcqa
A 13yr old child visits gynaec OPD with complaints of not attaining menarche with karyotype 46XX On examination there is cliteromegaly what enzyme likely to be deficient in the above condition,puberty,3,medmcqa
Which anti-epileptic is not contraindicated during pregnancy?,pregnancy,2,medmcqa
Which of the statements is FALSE regarding acute fatty liver of pregnancy?,pregnancy,2,medmcqa
"Hi I am a 22 year old female who has pretty good health. I started the birth control sprintec yesterday and woke up this more feeling very nauseous then followed by fainting. I completely blacked out and hit my head pretty hard, is this a direct side effect of the pill?",contraception,0,healthcaremagic
"Hi! I am 19, and I have a puberty question regarding height. My dad is 6 8, and my mom is 5 4; I am 6 0. I only have to shave the barest peach fuzz to shave off about once every week and a half. I have leg hair but it basically stops at my knees. All that being background information, I obviously have quite a bit of maturing to do, but should I expect further increase in height, or just a filling in of sorts with hair and the sort.",puberty,3,healthcaremagic
"hi ,my age is 36. five years back got married . i have pcos trying to get pregnant .doc put me on glucophage and clomid . from last two months i got my period regularly . my last period was 20 feb and now is 3april . i donot have my period .two negative tests but lettle cramps lower abdominal what to do . i am so warried about my health and also want my own kids what to do please halp",puberty,3,healthcaremagic
"Respected Dr. Andrew, I have never faced any problem in sexual related. But from last 3,4 months am feeling that my penis as not as tight as it was. In last 6 months I have started a lot of smoking and also I masturbate not by hand but by laying downside with movement. I am also a good doing guy height is 6feet and weight 76. Please suggest any medicine or anything please.",general_srh,6,healthcaremagic
"Hi, I had implanon removed on 4 march. It was my second implant but the second one in for only 8 months. I had regular periods the whole time on implanon. I had a period on 20 feb. when I had implanon removed on 4 march, the next day i had a very very slight brownish spotting for 2 days. This also happened the last 2 months on implanon. This was always 14 days from my period. Is it possible that the spotting was an ovulation spotting?. My temperature at this time on 6 march was 36.62. This was first day of taking temp so i dont know if it was higher the day before. it dropped to 36.41 on 8 march. My husband and I had sex daily from 26 February and right up to this light spot. We then continued sex daily until another slight spotting on 8 march. Is it possible that I ovulated on 5 march the day after removal? Conceived? Could that immediate brown slight spotting be ovulation implantation? Could second browninsh spotting be implantation bleed? Thanks",pregnancy,2,healthcaremagic
"I am looking into birth control. I have never had intercourse, but will be getting married and we are not looking to get pregnant right away. I have never taken a birth control. I have a high stress, constantly moving career, and am in need of a birth control that will not create to much of a disrupt in my life. What recommendations could you make",contraception,0,healthcaremagic
"Hi, my son is 16months old and i just notice that he could be having undescended testicles.he has been uncomfortable for sometime, pulling at it and at first i thought it was the diapers, until i checked his younger brother and noticed the difference.should i get worried and how can this be corrected?thanks",general_srh,6,healthcaremagic
i have had constant itching on my outer menorah and now I have found a scab like sore just inside my anus. I tried to look in a mirror and cant see the sore but can feel it. Im terrified I have herpes. Is this the likely diagnosis? Im going to make an appointment but im so worried i just need an opinion,sti_hiv,1,healthcaremagic
A 41-year-old had a baby with Down syndrome 10 years ago. She is anxious to know the chromosome status of her fetus in a current pregnancy. The test that has the fastest lab processing time for karyotype is,pregnancy,2,medmcqa
am almost continually out of breath its like my diaphragm is pushing on my lumgs if I walk very far I almost end up wheezimg . I know that I need a knee replacement but I can t believe its the pain alone that is the problem . my upper abdomen has recently become slightly distended . I am 82 and 5 foot 9 and weigh 193 lbs.,contraception,0,healthcaremagic
"sir, i get marry just 5 months ago. my wife took unwanted 72 for birth control . but she got lot of problems like weight loss , headache , body pain, tiredness, n feeling too weakness. and her periods are irregular for one n half months, i mean she did not get periods for 1and half month. last time when she got periods, there were blood cloud from her vagina during periods. m worry due to this. and her body skin is going down and becoming dark. so how her body and face get the previous freshness and glowing face? what should be the diets in her meal and daily routine. plz suggest sir.....",contraception,0,healthcaremagic
"Hi, may I answer your health queries right now ? Please type your query here...I am almost 6 weeks pregnant...been having light brwon discharge on and off after wiping and today saw a tiny tiny brown clot..i have a dr, appt on tuesday to see heartbeat...could this mean mc?",pregnancy,2,healthcaremagic
Which of the following is true regarding the pathophysiology of cervical cancer,general_srh,6,afrimedqa
Herpes simplex infection can lead to?,sti_hiv,1,medmcqa
My wife is 20 weeks pregnant and has an abnormally high heart rate. She did a 24 hour test and her average heart rate is 115. Her blood pressure is normal. The echogram showed no problems. She has to do a thyroid function test next week. Is this anything to be concerned about?,pregnancy,2,healthcaremagic
"I am a male. Had a protected vaginal sex but unprotected insertive oral sex with female SW. Tested negative on hiv combo test (antigen antibody) , equipment Hiv duo ultra by Vidas and CMIA by Abbott, on post 3 week exposour, 4 week, 5 week, 6 week. All came negative. What to do now. Is there any further kind of test to remove severe mental stress?",sti_hiv,1,healthcaremagic
"Im an 18 year old female. Last months period started on May 13, on the 24th i had unprotected sex.Ive had trouble sleeping at night, but could come home at the end of the day and take a two hour nap, then be feeling tired again by 10 instead of being able to stay awake until 12 like usual. And i would also get slight crampy pains, and sometimes around lunch time i would get a slight tingly light feeling throughout my body.I wasnt expecting my next period until the 10th of June, but it came on the 7th, and it doesnt feel as heavy as my normal periods but still enough to wear a pad. I took a pregnancy test on the 8th but it came out negative.Could i have tested to early? Should i still be concerned about possibly being pregnant?",pregnancy,2,healthcaremagic
