text,topic,label,source
True about HPV vaccination -a) Given in women age group 20-40 yearsb) Primary dose consists of 2 dosesc) Efficacy > 70% for cervical cancerd) Two types are available in markete) Protect against HPV 16 & 18,sti_hiv,1,medmcqa
"hi doctor, I had an Ectopic pregnancy which resulted in my right tube removal. I am trying to conceive agian but my right ovary follicle was dominant last month and this month right side follicle was 12.5 and left side it was 10.0 on day 9th, since my interest is in increase of size of left side , is this possible .Moreover i was given siphene 100mg too",pregnancy,2,healthcaremagic
Yes my question is that I have my irregular periods n last I had my periods on 1 May till 15 may n then till now I have no periods so i am taking this syrup masturd from hamdard so can u tell me what should I do for my periods can come n then I can try for the baby thanku,puberty,3,healthcaremagic
The best method of sterilization of dusting powder is-,contraception,0,medmcqa
"Hi I miscarried my twin girls the 25/05/11 at 18 weeks 6weeks ago I m desperate to get pregnant again but have no clue when I ovulated I was checking my cm but was very hard to gauge,I bled for 2 weeks then it stopped but the a week after on the 19/06/11 It stopped I started having a discharge that was brown wit some small clots then it went to a very light pink then brown again finally it stopped on 27/06/11 had a lot of cramping while this was happening I had this ongoing for about a week and a half along with hot flushes and bloating!!so I get excited and have done several hpt all neg",pregnancy,2,healthcaremagic
"Infant of HIV +ve mother, which should be done –",sti_hiv,1,medmcqa
I have had pain above my pelvic bone and the lower par tof my stomache. I went to my doctor andhe put me on antibiotics. I also had a urine test and blood work whicChatDoctore back negititve. I am still having pain which doen t see to be getting better.,general_srh,6,healthcaremagic
The uterus and fallopian tube arise embryologically from which of the following,general_srh,6,afrimedqa
My parents and adult children have told me I am anorexic and I am wondering if I tell you what is going on if you could tell me if they are correct? I eat maybe once a day and when I do I get extreme stomach aches. I sometimes vommit. I also take several laxatives in a day and I juice some of my foods. In the past 6 months I have lost 75 pounds. I was raped in April of this year and since that it seems that this has started. I am seeing a psychiatrist also. My email is YYYY@YYYY I didnt know this was something that had to be paid fro...I have no credit card so I guess I will not be getting my answer,gbv_consent,4,healthcaremagic
Hot air oven is used for sterilization of all except -,contraception,0,medmcqa
"I have these bumps down near my genitals, they aren t warts because I ve been tested and am 100% clean and they aren t inside my genitals either. Just located on the bottom part of my butt cheeks and up where my legs meet on both side (where my underwear would be). I just started getting them about a month or so ago when I started to sweat alot due to weather (I live in western Texas). My question(s) is what are they, are they serious, and how do I get rid of them",general_srh,6,healthcaremagic
2 days ago I had sexual intercourse. Ive been pooping orange the past two days. Im not sure of its something I ate. But Ive been eating noodles these past days and Im not sure if it that or an early sign of pregnancy. I had protected sex but condom broke. My boyfriend still dont come in me. And it broke a few seconds after checking if it was fine. I think Im just paranoid,contraception,0,healthcaremagic
"I had been masturbating from the last 11 months . Sometimes I do severe masturbation , I think I am getting addicted to masturbation. Till now I had not experienced any of the after-effects of masturbation as discussed on internet like protrusion of cheek-bones , but i think my eyes are sunken as of now while comparing it with previous photographs. What should i do to get rid of this practise??",general_srh,6,healthcaremagic
What is the impact of malaria infection on the fetus?,pregnancy,2,afrimedqa
"I was bitten by a dog 5th of august , I was give vaccines and took coamoxiclav for 7 days, Im supposed to have my menstruation this august 9 but till now im still delayed, my last menstruation is on july 11 but i had it early since my period before that was like june 23 or 26 i think , Im taking pills by then but i stopped at 12th day so i think thats why my mentruation came early.. Can I be pregnant ?? I had sex last july 30 and august 5 both using condoms..",puberty,3,healthcaremagic
Drug of choice for Chlamydia in pregnancy :,sti_hiv,1,medmcqa
"How effective is levest? The sexual health clinic gave me condoms but me and my boyfriend want to do it unprotected. Iv been on levest for around about 5 days,no problems..no cravings,sickness,nothing. But I m paranoid(always have been) I just need the right answer,I don t know if to trust levest. I don t want to get pregnant.",contraception,0,healthcaremagic
"I am 43 and have melasma on my forehead and around my eyes. I thought it was due to the contraceptive pill, which I was on for 14 years. I stopped taking the pill in November when I was diagnosed with breast cancer . I assumed my melasma would gradually disappear, however 6 months later I still have pigmentation. I am currently taking tamoxifen.",contraception,0,healthcaremagic
"My friend taught me about the althea pills. Monday 12/16/13 i took the first tablet of it then a couple of minute my boyfriend and i had sex and he ejaculated his sperm inside me. The question is, would i got pregnant after taking the pill for a couple of minutes and had sex?",pregnancy,2,healthcaremagic
"my wife had two normal abortion due to not planning baby at that time. this is story of 2009. now we are planning for baby. she is having normal periods but not able to conceive. as a treat ment she is not clomid since last 3 months and taking injection on 14th day of period. but till she si not able to conceive. Docotor did all the test before starting clomid. i also did spem count test and that is also normal. egg size was 12 ( with 50mm clomid dose),19 ( with150mm clomid dose),24 (150mm dose) respectively on 1,2nd and 3rd cycle of clomid. Doctor told to continue for total 6 months. Here my question is after having too good size of egg why she is not able to conceive? pls suggest.",pregnancy,2,healthcaremagic
Good morning. My wife is 10 days late in her menstrual cycle. We were using condoms as birth control. She had a severe case of the mumps last month. She has taken three home test pregnancy tests and all are negative.Could the mumps have delayed her cycle.,contraception,0,healthcaremagic
"Hello, I have a bb sized lump right underneath the foreskin on the right side of my penis.. It is within the skin and if you pull the foreskin away from the shaft you can feel it. No pain at all but was a little swollen in the area when I first noticed it. Any idea what this could be?",general_srh,6,healthcaremagic
i took the pill for the first time on day 6 of my period (last thursday) even though it is recommended to start taking it on day 1. I started taking it on thursday but yesterday (saturday) i had sex several times. Could i possibly get pregnant because i didnt start taking the pill on day 1 and only after 3 days of taking the pill i had sex with the pill being my only method of contraception?,contraception,0,healthcaremagic
"Ive had a cold that turned into a bad cough for 2 weeks now for the pasr 2 days i have been dizzy a little upset stomach very little blurred vision, and started my period the second time this month i took my pulse it was 80 beats a min. neck area very stiff and tight im worried",puberty,3,healthcaremagic
A patient with HIV has diarrhoea with AFB+ve organism in stool. The most likely organism is:,sti_hiv,1,medmcqa
P4 pf vagina during reproductive life is,general_srh,6,medmcqa
"I am trying to conceive for last 5 years.i diagnosed as unexplaind infirtility.i took clomiphen citrate about 6 cyle letrazole 6 cycle on 2011-2012.and again took 3 cycle of clomiphen citrate in 2014 with IUI.My estrogen, progesterone levels are good.my doctor told me every month 7 follicle developed in my ovary instead of 10-20 but i am.also told me i have premature ovulation when i was in clomid.but in this month i found LH surge on 12th of my cycle.my questions are 1.what treatment is suitable for me?2.do you think shall i be menopose earlier?3.am i able to conceive?4.is it a problem if 7 follicle develope insteade of 10-20?please help me i can t understand what to do...",pregnancy,2,healthcaremagic
"hi, I was wondering if you could help me. I have noticed that the skin above my genitals and just a few inches into my inner thigh are discolored. its a darker shade than the rest of the surrounding skin and doesn t burn and only light itching every once in a while and also there are fine skin flakes that appear as well (not all the time). I clean very thoroughly in that area but yet it still happens. my father has psoriasis in a very small area on his cheek area. could it be something hereditary and just be affecting me else where? thanks",general_srh,6,healthcaremagic
The antiretroviral drug which is also effective in chronic active hepatitis–B infection is :,sti_hiv,1,medmcqa
hello i had iud insertion since 1 month on 5th day of my periods and my expected date of periods suppose to be 29 january but until now i didnt get my periods i did my ChatDoctorin urine last thursday but it was negative so what can i do now1more thing that my periods every month 6 days late from the last period but this time its 2weeks late kindly answer my question that is this normal with iud,contraception,0,healthcaremagic
"I have a period every 3 months and this is the first month i start to not have one. I have been reading a lot of things on the internet about pregnancy and signs. I have been having bad stomach pains, bad back pains, and now my legs are like cold skin deep and i took a test but it was negative. I still think i am because i still feel the same as i did before the test. Does this mean im pregnant?",pregnancy,2,healthcaremagic
"Hi, i have regular cycle which is 24-28 days. Now, its day 38 but i still dont have my period. I went to the OB today and the urine test says its negative. She prescribed duphaston to be taken twice a day for 7 days. She says the reason that i still dont have my period yet is due to hormonal imbalance. I am still confused because ever since I got my period at the age of 12 and now im 32, i have a regular period. This is the first time that my period was delayed. My husband and I are trying to conceive for the a year already. please help clarify things for me. I am also scheduled to take an xray as required by my new job. My OB said its safe to get an xray as Im not pregnant. Should i wait for 1 more week and take a preg test before taking the xray?",puberty,3,healthcaremagic
"Had a vehicle accident which caused 2 herniated cervical discs, torn muscle in right shoulder . I am being treated with physical therapy . Since the accident, I have developed a strange sensation or pain down my left arm when I urinate. It feels like a tingling in the veins and involves my entire left arm. My doctor doesn t kniw what it is",general_srh,6,healthcaremagic
"A 36 year old female presented with fever (105oF), Leucocytosis (15,000/mm3. She also complained of vomiting, diarrhoea, She had eaten a fried rice at chinese restaurant. She became ill four days after her menstrual period she had retained a vaginal tampon. What is the diagnosis:",puberty,3,medmcqa
"Dear Doctor;male 33 , 178 , 82 kg.I have consulted doctor 3 years back for pain (when I press)on left side of Abs , just above the pubic side. Done scanning and found spleen enlarged , I also have backpain. Doctor said nothing wrong on me. Now I noticed that my erection cant last long.Also feeling mild pain on left leg when I sit. I am an IT consultant who sit for 8-10 hrs infront of Monitor daily. I need to know my exact problem.regardsSAM",general_srh,6,healthcaremagic
"My husband and I have been trying to conceive after suffering a miscarriage in May. I am 9DPO I have mild cramping, a back ache and my breast are sore, but not as much as I feel they should be. Ive also gained weight. I havent changed my eating habits at all but Ive gained 5 lbs--I swear, over night! Is the weight gain a sign of bloating. Ive also have a lot of trouble sleeping at night. I just toss and turn...could this be promising of being pregnant?",pregnancy,2,healthcaremagic
"Hello, my 3yr old daughter has just come to me complaining her vagina hurt. I laid her down to look and only think I see is a white discharge coming from her clitoris. Is this cause for concern, I was able to get a piece off but there is more that is stuck and she screams if I try to get more off???? What could this be!!",general_srh,6,healthcaremagic
During the Window period of patient with AIDS -,sti_hiv,1,medmcqa
"I just had a tubal reversal, my family dr has put me on clomid 50mg, this is my 2nd month. I started my period 4 days late, and reading about clomid has me afraid that it may have stopped me from ovultaing last month and dried me up, is that a chance with clomid of it stopping you if you ovualte fine on ur own? would it be in my best interest to take it again thismonth?thanks alot",puberty,3,healthcaremagic
"Hi there, Ive had ongoing lower back pain since the birth of my first child (via emerg. C-section) 2 years, it continued throughout my 2nd pregnancy. Again I had an emerg. C-section with my 2nd child, which was 3 months ago. Pain unfortunately getting worse & am now getting tingling/numbness/pain in both my heels. Have seen an osteopath for last few months but has not given me any relief.Thanks",pregnancy,2,healthcaremagic
good evening sir/madame. i have been experiencing a deep gnawing pain on my lower abdomen and though i have a problem in my intestine . I first undergone ultrasound and found out that my left adnexa of my uterus is slightly swelling. I want to know what is the implication of this finding and what are the necessary interventions i need. please help me. thank you,general_srh,6,healthcaremagic
"Hi, i am 24 weeks pregnant and am suffering with bronchitis at present. I woke up this morning with severe jaw pain which is know at a point where my teeth feel like they are about to fall out and i am stuggling to open/close my mouth due to the intense pain i am experiencing. Is this just a symptom of brnchitis or something else? Thankyou",pregnancy,2,healthcaremagic
I had surgery 2weeks ago Wednesday. My ovaries were removed a cluster of cyst located right behind my cervix was also removed. I have been experiencing a cramps sometime severe since Sunday night. Is this normal? Should I head to ER? Or call my doctor first thing in the morning?,general_srh,6,healthcaremagic
Veical transmission of hepatitis C is:,sti_hiv,1,medmcqa
"A 55-year-old woman was found to have Ca cervix, FIGO stage 2-3, locally advanced. What would be the management?:",general_srh,6,medmcqa
A female at 37 wks of gestation has mild labour pain for 10 hours and cervix is persistently 1CM dilated but non effaced. What will be next appropriate management ?,pregnancy,2,medmcqa
"So...my fiancee and I had sex. She had just started taking birth control on the fifth day of her period a week before. So technically by the time we had sex she has taken tri spintec 8 times. Even with me ejaculating inside of her, is it likely she s pregnant?",contraception,0,healthcaremagic
"I am a 26 year old female, 52 150lbs. Just today I had to leave work because of a bad stomach ache. Not like BM stomach ache, a sharp then dulling pain around my upper stomach. I also have been experiencing hot flashes,nausea, and dizziness. I had spotting during the month of April and missed my period in May but that is normal. Not sure what to do. Should I go see a doctor or take something from wal-mart",puberty,3,healthcaremagic
"I am 48 yrs old.About 1 yr ago I found a lump about the size of a grain on my right labia. It then went away. About 5 months ago it returned. It is about the size of a grain again and hard. Doesn t hurt when I touch it. This morning I noticed a mole in my vagina, not sure if it s been there before? It s a small raised, red or maybe brown round raised mole with like a baby mole right beside it? I m really concerned.",general_srh,6,healthcaremagic
"My doctor just told me I have a swollen liver. I havent gotten my menstrual cycle in the last ten days. I dont want to believe that I am pregnant, becuase Im not ready, but I was just wondering. Does the liver being swollen cause anything to my menstrual cycle?",pregnancy,2,healthcaremagic
"Which of these is the best contraceptive option in a 30 year old woman, P1L1 with hea disease?",contraception,0,medmcqa
"I am 50 yearsold. I had a hysterectomy about 10 years ago. My uterus was removed and cervix and ovaries left because of my age. In the last few weeks I have been have pressure in the lower abdomnin and thought I was getting a UTI. Test were negative. I had noticed also a discharge and odor also and was told I had a yeast infection and given a an antibiotic for that. however, I still have discharge and lighter odor. I was also have breast pain during this time. Doc has done a ultra sound on ovaries and hormone blood test. Question",general_srh,6,healthcaremagic
Most common pulmonary manifestation in AIDS:,sti_hiv,1,medmcqa
"Should I get pregnant agin? The fetus has not been vialble since week 7 and I started spotting two weeks ago. I would now be 12 weeks pregnant. The doctor that I saw that time called me 10 days ago to tell me that I was RH-negative and to wait till my next period before I get labs done and get my RHOgam shot. I didnt even know prior to this that I was RH negetive or what it ment. Reading up on the RH factor everything I read said 72 hours after. I went for a second opinion and he recomended to get it now, almost two weeks after I started spotting. I still will follow up with my lab work, to find out if I have the antibodies capable of attacking an RH-positive fetus, and if I do How dangerous is getting pregnant again?",pregnancy,2,healthcaremagic
"I have been on birth control for nine years now and last month I was on antibiotic. I was suppose to start my cycle Tuesday instead Thursday through Saturday I had a brownish-red dishcharge. This has never happened to me and I have never missed my cycle except for nine years ago with my first child. I have taken a pregnancy test and it was negative, but I have been dizzy at times and feeling like my sugar drops everday. I have also been waking up to use the bathroom and I usually dont do that. I had to take something to have a bowel movement because it had been almost three weeks. Should start a new birth control pack tomorrow or wait?",contraception,0,healthcaremagic
"Hey, im 23 year old male, its been 2-3 months that ive noticed that there are bumps on my testicles, not all over but scattered mostly to the left side, some are really small, ull have to stretch the skin to feel them while 4-5 are visible and are the size of a pimple. They are not red, just skin colored but a little whiter then the rest of the testicular color. I do not feel any pain, even if i touch or scratch them, although i feel a little itchy but that is for all testicular area not specifically that bump. Although they are bumps like pimples but i dont think they can be popped, they just feel like a part of the skin merely swollen a bit like a pimple. Ive never had sex with anyone so was curious that what is causing them, as this is the first time im experiencing them although ive has similar itchiness on testicles for years. No other part of my body is experiencing this. Thoughts?",general_srh,6,healthcaremagic
"Hi, I have just got married. As both of us do not wish to have a child at least for a year, I had visited my doctor. She has prescribed me novelon and folivte tablet to be consumed together everyday continuously for 6months, after taking a break again starting it again together. While I know novelon is good oral contraceptive , I see folivte helps conceive. Please advise if the prescription is correct",contraception,0,healthcaremagic
"hi i got my chest xray yesterday and the conclusion said i had suspicious infiltrate right upper lobe.lordotic view suggested..but my other result said that the heart is not enlarged,the diaphragm is sharp and distinct the pulmonary vessels are within normal limits,the superior mediastinum is not remarkable the trachea is in the midline the osseous thoragic cage reveals no significant bony abnormality,there is suspicious infiltrate at the right upper lobe",contraception,0,healthcaremagic
hello sir..18th dce me and my wife had make love when period is running..(on 4th day)... Sir just 1 time my penis put into her vegina without sperm.. Then i felt little bit worried..so i took her unwanted 72 pills.. Her periods cycle is 28 days.. Naturally her periods comes 13th ..but periods till now not come.... Sir my question is why periods till now not come??? is she get pregnent?? sir plesase ans on it... We are very worried...so please ans on it.....,general_srh,6,healthcaremagic
Herpes are starting to scar my face. also they last a long time. Suddenly my nose has 4 I recently stating dating a man who has herpes as well had this increased the odds of them on my face. We have only kissed. Hows do I treat these to make less noticable and go away quicker?,sti_hiv,1,healthcaremagic
"My 13 y/o son is complaining of lightheadedness. He stated that he feels dizzy when he lays down, sits, etc. It doesn t always last for a long time but enough for him to come to me. He has a history or migraines and was diagnosed with a chiari malformation when he was 9. They said however that when he went through puberty (which he is going through now) that the chiari may not become a problem. He is currently not on any medications. Any ideas?",puberty,3,healthcaremagic
"I was recently treated for uti but the medicine the Dr gave me wasnt effective so they changed it. My symptoms are a yellow discharge with a foul odor, a burning sensation when I urinate and my vagina felt swollen. Could it possibly an std...gonnorhea?",sti_hiv,1,healthcaremagic
"hi, i have this horrible feeling of gas.. everywhere..lower abdomen and lower back. on the sided of my lower body as well.. it feel better when i release air, but my back hurts like crazy! what do i have? any other helpful infor is that i currently have a UTI and my period is coming in abut 4-6 days. i am also sexually active",puberty,3,healthcaremagic
"My brother had felt some burning on his scrotum a while back and was tested for std and he said that was clear but they told him his white blood cell count was off or high, and then I guess they checked or looked at it and said it could be cancer and see a specialist. He won t see one, but I m wondering what kind of cancer and if that is a sign of it. He of course didn t tell me details about any marks, swollen, etc so i dont know what they actually looked at down there.",sti_hiv,1,healthcaremagic
"Well I am currently on implanon for birth control but I do know there is risk of pregnancy. I am almost 2months late for my cycle and I am increasingly hungry all the time, sleepy all day and urinating considerably a lot more then before . I took one test and it came back negative I am doing another in the morning to make sure but if I am not preganant then What could be causing these symptoms?",contraception,0,healthcaremagic
Hi. My doctor just called and said I had a bacterial infection called gardella.she explained that its somewhat like a yeast infection but is a bacterial infection and not related to an std. I forgot to ask her if my boyfriend needs to be treated for the bacteria since we have had sexual intercourse.,sti_hiv,1,healthcaremagic
Carcinoma cervix is more common in:a) HIV Patientb) Multiparityc) Smokingd) Nulliparitye) Family history,sti_hiv,1,medmcqa
Pearl index of male condom,contraception,0,adaptllm
"hi i am a 20 year old female. since last saturday (4/20/2013) i have not been able to keep anything in my stomach. i have a headache at the same time everyday, nausea every night, sometimes to the point of throwing up. i have lower abdominal pains, that are also in my lower back into my hip, all on the left side. i had an abortion in may, and at the same time got the mirena iud put in. i am always tired no matter how much sleep i get, loss of sex drive recently and when i do have sex with my boyfriend i do have pain and some spotting afterwards. we have not been using any protection because of the mirena and this is the first time since i had it put in that i have been this nauseas and have had constant headaches, what should i do?",contraception,0,healthcaremagic
Which of the following is NOT a sonographic finding of fetal syphilis?,sti_hiv,1,medmcqa
"hai , iam 26 yr old. my last menstrual period was on sep 14th and my avg menstrual period is 37 days..i wil always get correct 1 week delay ,so my expecting day of menstruation is oct 21st. i used to have premestruation pains like tender brest 1 week before period but now am not having any symptoms , so i tested home pregnancy kit on oct 21st but it shows negative..could i be pregnant ? if not why am not having pre menstrual pains?please help me in figuring out.",puberty,3,healthcaremagic
"i have a 4months old baby. last night i had sex with my husband and the condom got busted. i expect my period on the 23rd of january (which is in a few days). however i just purchased gynaecosid tablets, do i go ahead and take them? what are the side effects?",contraception,0,healthcaremagic
I was doing some sweeping of my house yesterday. Ever since the I have been extremely dizzy. I have had at least 9 concussions and have neck issues. I also have 2 buldging discs and have had a compression fracture of my spine. I have done some research and think it could be Cervical Vertigo.,general_srh,6,healthcaremagic
"hi,i had a frenuloplasty on my penis on monday, today is saturday.what im asking is how long should i wait til i can masterbate again? everthing seems to be healing fine and health and i requlary clean it, but i just need to know when can i start masterbating?thank you!",general_srh,6,healthcaremagic
"hi sir, i feel like loosing my sensitivity in penis, there is nothing problem in urination. but my blood pressure has suddenly gone down because of weakness, and after that only i felt loosing my penis sensitiviy, and feeled lots of worries tension, and now i dont find erection seeing my gf, please advise",general_srh,6,healthcaremagic
Which of the following is not sexually transmitted?,sti_hiv,1,afrimedqa
"Aria is a 24-year-old para 1+0 at 14 weeks, she had a preterm birth with neonatal demise in the previous pregnancy. She has had transvaginal cervical scan indicating a cervical length of 2.4 cm. She is informed of risk of preterm labor later during this pregnancy. Regarding her management, which of the following is appropriate?",pregnancy,2,afrimedqa
Drug of choice in herpes simplex encephalitis is :,sti_hiv,1,medmcqa
A 20-year-old G2P1 patient comes to see you at 17 weeks gestational age to review the results of her triple test done 1 week ago. You tell the patient that her maternal serum a-fetoprotein (MSAFP) level is 2.0 multiples of the median (MOM). The patient's obstetrical history consists of a term vaginal delivery 2 years ago without complications. What do you tell your patient regarding how to proceed next?,pregnancy,2,medmcqa
I was detected with pus cells 20-25 in Urine and was given antibiotic course for 7 days. After completing the medications I did a test again to see that the number of pus cells have not been specified and is now Plenty with some epithelial cells. I am pregnant. Please advise what this means,pregnancy,2,healthcaremagic
All are seen in acute HIV syndrome except:,sti_hiv,1,medmcqa
"hi doctor..i am 29yrs old&a mother of 5 yrs old boy,now we are trying for second baby ,,but this month my follicle is not that much big &doctor gave me pivox tablet for next two weeks,,can i expect ovulation next month,my periods are regular ...^&for allergy i am taking levocetrizine every day any problem",pregnancy,2,healthcaremagic
"had a period and a week later I had light red spotting..days befor my period i took a preg test and had two lines one light and another kinda dark. also had some cramping with the spotting..what could it be and i shuld went to the gyn dr had a pap and she said all looks good..it was my physcal. period started Sept. 28, ended on the 30...spotted on Oct.5",puberty,3,healthcaremagic
In pregnancy amount of glucose used on GTT :,pregnancy,2,medmcqa
"I an on birth control , have not missed any days. my partner and i last had sex on 16th November. we did not use a condom.My period came on time and lasted five days, however i have really visible blue veins on my breasts and have lower back pain and some lower abdominal cramping. I took a test 30 days after sex and it was negative. Could i still be pregnant?",contraception,0,healthcaremagic
What treatment would you give a patient with tertiary syphilis,sti_hiv,1,afrimedqa
ok i was just at the doctors office she did a std test on me and a pap smear the std test came negative and he pap smear came abnormal so she said that means theres cancerous cells which u need to referred to get an biopsy i believe so does this mean i have it ?and what does it mean when u get back abnormal papsmear at the time i had yeast infection and bacteria could that have caused the pap smear to be abnormal,sti_hiv,1,healthcaremagic
I have used a copper IUD for 22 yrs as a contraceptive and it has worked well for me. After being diagnose with breast cancer 3 yrs ago and having chemo has put me into menopause. I had it removed 2 wks ago but have been experiencing what I think are cramps. It fells like I need to have a bowel movement all the time. Is this normal and will it go away. Karen,contraception,0,healthcaremagic
i have pain in my right side of my waist.its pain comes like a stitch settled in the side of the waist.three weeks ago i had an abortion using the pill method.i was about nine to ten weeks old.is it because of the abortion the pain insist or is it something else.,pregnancy,2,healthcaremagic
"Dear Sir, I am 45 years old and I am married and blessed with a Son. My problem is that I dont have densed mustache and beard, though I am 45. However, the pubic hair is well grown and erection is also no problem. My question is, how to grow densed mustache and beard? Can I take harmonal injections?",general_srh,6,healthcaremagic
"A twenty years old woman has been brought to casualty with history of acute pain in abdomen and bleeding per vaginum since 6 hrs . On examination, she is drowsy BP is 70/40 mm Hg, pulse rate 120/min. and a positive urine pregnancy test. She should be managed by :-",pregnancy,2,medmcqa
"hello , i am 23 years old male ,, recently i have masturbated alot in the past week , infact once on daily basis then suddenly i did 4 times in a day in few hours later that day i did have sexual protected intercourse with a condom .. but earlier even before that i felt like having yellow urine colour and having a bad smell , i did do a urine test everything seems to be normal except that the red blood cells in urine is high which is 8 , normal range as per the test is between 0 to 4 .. i did google abt it mostly it is abt kidney , am worried is it because i masturbate alot ? or because of my sexual intercourse but i was wearing a condom and i did place it and remove it my self .. could any1 pls help mee .. i alsoo feeel a burning on my right side kidney could that be the reason , and if the condom for the sake or argument was damaged while having sex would it cause rbc to be high or the pus cells to be high ? .",contraception,0,healthcaremagic
i m 23 yrs old female .. i had my lastperiod on march 1 after my periods i had protected sex with my bf like he drained his semen out in front of me well that means der is no sign that his semen got depositd in me but th prob is i m 17 days lare on my period {i have a very stressful life i m obese and bulmic i use to binge and throw up but it has been stoped since april } m i pregnant ? wat medicine sud i take to resume my periods,pregnancy,2,healthcaremagic
How to treat hepatitis B surface ab and what the best way to prevent that? Does hepatitis surface past infection or become worst? How to healing or treat hepatitis surface B core ab? What kind med need to take? Need to see a doctor with treatment or can self treatment? Please explain to me all the reasons and all the information about the hepatitis B surface ab and hepatitis surface B core ab.,sti_hiv,1,healthcaremagic
Risk of HIV transmission is highest during,sti_hiv,1,medmcqa
"I am 6 weeks pregnant and have been bleeding pretty heavy the past few days, enough that I have to change tampons a few times a day, with clots in some cases. I also have severe cramps in my lower abdomen. I do not have health insurance so I have yet to be seen in ER or by a doctor.",pregnancy,2,healthcaremagic
"""How will treating Pelvic Inflammatory Disease affect my fertility?""",pregnancy,2,afrimedqa
"I am experiencing extreme burning pain during and after sex since I relieved the depo shot birth control.. Im also very moody and annoyed easy for silly things and basically an emotional reck., my question is will this go away if and when I stop getting depo ? will I ever want to have sex again? will it always hurt now or will my body and sex life go back to normal and enjoyable once the shot wears off? Ive had the shot twice and Im due for my next shot in a week and will not be getting it., Ive alway been bleeding the entire time since my first shot not heavy but enough to bother me...",contraception,0,healthcaremagic
I had an abortion 3-4 weeks ago and I started my birth control 2 weeks ago and just started my period yesterday. I had sexual intercourse 2 nights ago. My clit and Libia are swollen my clit is in pain when I pee and there is a white bump on it it s also itchy from clit to my anus what could this be?,contraception,0,healthcaremagic
A 19-year-old woman presents to the emergency department complaining of cauliflower-like lesions on her vulva. They have been present for several months but are now beginning to interfere with intercourse. You diagnose genital warts. Which viral subtypes are responsible for most cases of this disease?,general_srh,6,medmcqa
"A female with 35-week gestation, presents in emergency with complaint of headache and blurring of vision. Her BP is 170/110 mm Hg. How is the patient managed?",pregnancy,2,medmcqa
"i didnt have intercourse with my boyfriend but had dry sex with him on the 5, 6th and 7th day of my period, he was wearing condom and i consumed unwanted 72 in 8 hours of doing it, i still am late on my period, is there any chance i may be pregnant?",puberty,3,healthcaremagic
Hi I m 6 week and 2 day pregnant I m getting this thighting feeling at my pelvis area is quite discomfort special when I need to go to toilet I m really worried because I had two miscarrieges already this one quite different pregnancy to my others pregnancy is it normal.,pregnancy,2,healthcaremagic
