text,topic,label,source
"Hello Doctor, I am 39 years old and have a 19 yo daughter. 2 months ago I had a missed miscarriage followed by a D and C. This pregnancy was my 2nd only in my life. I am wondering if you MX3 capsules are safe to take as part of my 4 month preconception plan? Do you know what benefits it could provide me with? thanks so much.",pregnancy,2,healthcaremagic
Which of the following modalities have shown best result for pre menstrual syndrome?,puberty,3,medmcqa
"Gm. Dr.,I woke up this am with (r)side abdominal pain. I noticed bright redblood on the tissue again. I realized it happened yesterday wo. Pain. I thought it was my menstrual. I am under a heat pad and now questioning what in really going on. W a hx of bleeding cyst and a dx. of fibroids, I am a bit concerned.",puberty,3,healthcaremagic
Hey there I had unprotected sex firday last week and took the morning After pill with 12 hours and again to day I had in protected sex and took the morning After pill with 12 hoursIm am due for my period with in the next 3 to 4 days Is there a chance I may be pregnet Thank,contraception,0,healthcaremagic
"Hi, I take mononessa birth control. I take it everyday within a two hour window",contraception,0,healthcaremagic
"dear doctor good morning,yestrday i has gone for a scaning and i came to know that i have got anteverted bulky uterus...and cyst in both sides..do i face problems for getting conceived?wat is the remedy doctor?iam aged 34,height 5feet ,weight around 63 kgs,i have severe pain during periods...i have proper periods....",general_srh,6,healthcaremagic
Hi my boyfriend has woken up on Tuesday morning with a purple blueish bruise on his penis we had intercouse and oral the day before he did not experience any pain and is still not experiencing any the brusie seems to be getting bigger and is spreading to the the top of his thigh and I am begging to be concered and am wondering if he should see a doctor?,general_srh,6,healthcaremagic
"1.Hi,is it true that if you take femiplan for amonth or two then stop you can get pregnant easpecially if u are a ttc.2. been ttc for 4months now,i took clomid first dose but got my pees thismonth on 7th jan should i wait or take another dose,next month?",pregnancy,2,healthcaremagic
Plasma levels of hCG during pregnancy doubles every: September 2010,pregnancy,2,medmcqa
"Hello I had a question. I m pregnant with my second baby. My first pregnancy I was diagnosed with having low blood plates. Throughout the pregnancy they went down further and further. When I went in for my induction they were at 60,000. I tried for a natural birth but ended up having to have a c section. They really didn t want to with risk of me bleeding a lot. But I ended up bleeding normal. Well I just went in the other week for my first appointment and they checked my blood and said that my blood plates are already down to 120,000. I know the normal is 150,000. So my question is if they end up being so low again s my risk really high again? Or since I bleed normal the last time I will do so again? And I m probably going to have to do another c section and I m scared. Could I try for a natural birth? Just curious. Thmks so much.",pregnancy,2,healthcaremagic
Ferning of cervical mucus (fern test) is due to:,general_srh,6,medmcqa
"hi, i have low bp problem for the last 4yrs. last week suddenly my right arm was numb fr few seconds . when i went to doctor. he prescribed neurokind tab n ask me for xray cervical spine . Now the report said i have cervical spondailiysis. n doc gv me segnoflam tab . i i want to confirm whether this medicines are correct. n I m also suffering from severe Headache towards right hand side . which goes till further. N My veins r so prone that time. please advise .",general_srh,6,healthcaremagic
"A 20-year-old female presents with excess facial hair and oligomenorrhea, increased levels of free testosterone, and normal ovaries on USG. Most likely diagnosis is:",general_srh,6,medmcqa
. Ideal contraceptive for lactating mother is:,contraception,0,medmcqa
"hi doctors,i am 6 month pregnant and i am taking aspirin 81mg since 2 month the doctor prescribe me this b/c i lost my baby while i was 8 month and 2 weeks the doctor didnt know what the cause was and now he prescribe me aspirin 81 mg per day just like that i dont have specific diagnosis so i am worried it may harm me and my unborn baby.please help!!!!!!!!!",pregnancy,2,healthcaremagic
Anteversion of uterus is maintained by:,general_srh,6,medmcqa
The MOST common site of Tuberculosis in female genital tract is?,general_srh,6,medmcqa
"Mother being a chronic Hepatitis C, what's risk of tranmission to neonate?",sti_hiv,1,medmcqa
"I am experiencing minor discomfort under my left breast, almost like heartburn but different. It comes and goes, often worse in the evening after I have eaten. We have GERD history in our family as well as high blood pressure, though I am only 31 and dont think I would be affected by that yet? Also over the past 2-3 years, my abdomen has grown so much. Regardless how much or little I eat, I cannot lose weight. I look almost 7 months pregnant!! I get abdominal pain quite regulary and lately can barely eat much at all, never hungry. Also there is an inconsistency with my bowel movements. What can you recommend?",pregnancy,2,healthcaremagic
Hepatitis B can transmitted through all of the following routes EXCEPT:,sti_hiv,1,medmcqa
swelling both of my ankles r sweling on the outer side over the knot bone on my ankles. I never had this before and I stop breastfeeding my 13 months old 2 weeks ago and gotten my period back for the first time in two years. however I notice both of my heels are both really hurting to which. I never had before,puberty,3,healthcaremagic
ok so i recently had sex on the 2nd and my period was supposed to come on the 17th Im late by 6 days. i do not have a regular 28 day cycle some times its more some times its less. some periods last 4 days others last 7. there are months were i skip a period and i have been late and sometimes early after having sex. so what does this mean?,puberty,3,healthcaremagic
"I am Zehara, 32 yeare old, 64 Kg and I have been suffereing from chest pain and diagnosed for costochondritis before six mounths and were positive. some time the pain go and back especially when I took Depo injection. Now I start thinking about the contraceptive I took in parallel has some thing to do with the costochondritis I am suffering from. Dear doctor, is my suscpect is correct? if so what should I do?",contraception,0,healthcaremagic
"Hi, I am a 28 year women that just got diagnosed with cervical stenosis of my c5 and c6 vertebea. On my MRI report it says mild stenosis and curvature of my spine. Wondering if I may need surgery? I do have pain and stiffness in my neck and left arm is weaker. Dont have another appointment for couple of weeks, so am getting very anxious to hear what is going on.",general_srh,6,healthcaremagic
im 15 years old. i was on depo then i stoppd it after the first shot. 2 weeks later i had a 5 day cycle then 9 days of brown spotting. im still spoting on and off. i took a pregnancy test and it came out negative. and i do not want to got to the doctor because then my mom is going to know wats going on. with me not goin to the docta my doctor does not kno whether i could be pregnant or not.wat do u think? also i do not know whether my cycle has not come because im pregnant or because of the depo not leavn my system completely.,pregnancy,2,healthcaremagic
I went off my pill on the 7th june and had sex that night and then the following night and the 10th then I got my period on the 10th that night then I finished on the 14th I have been taking elevit for the past 3 days we also had sex last night I m trying my hardest to fall pregnet where would I stand at the moment and when is the best time to try?,puberty,3,healthcaremagic
"hai Doctor, I M sufferinf from jaundices and my total billuribin level in blood is 16%. i had done following test like SGPT is 223, Anti HBC IGM is Reactive, HIV is Non Reactive. my doctor prescribe me Udibon Tab and live 52 HB for this problem. is any critical thing for this prescription. please suggest me doctor.",sti_hiv,1,healthcaremagic
My husband had a vasectomy reversal 5/09/11 and we just had a S/A done today with the Dr. saying he didnt see a thing. Ive heard there are many factors affecting sperm count and even though it might be zero now it could still change. Im just looking for some hope.,contraception,0,healthcaremagic
I am 48 years old man and having diabetic type 2 last 10 years. I have good libido always but i could not have sex at 2nd time after even 1 hour. Iam getting good errection but i could not release my semen through intercourse. what are the best foods to get good volume and which are the best way to cum in the 2nd time without much efforts. Please advie. Thanks,general_srh,6,healthcaremagic
"A 54-year-old woman is on tamoxifen for the prevention of breast cancer on the basis of her strong family history, nulliparity, and early age at menarche. Her gen. physical and gynaecological examination is within normal limits. Which of the following is this patient most likely to develop while on tamoxifen?",puberty,3,medmcqa
"hi good evening i am 29 years old, 59.5 kgs and 56 in ht and undergo major operation last dec 2009 due to endometriosis ,and they removed the left ovary and a fallopian tube. after a mos i undergo again utz , the result turned out as followsnormal size anteverted uterus with secretoty endometrium, normal size ovary with cystic focus, considerations include hemarrhagic cyst and endometrioma.will it still be possible for me to bear a child? thank you so much",general_srh,6,healthcaremagic
I am scared of doctors but I have small type lumps around my vagina and I sometimes have a puss like discharge that is like a yell/ green collie and other times it s clear... What could this be and what would be the treatment? I have tried to examine myself and the lumps do not look like warts and I don t experience any sort of burning or itching in this area,general_srh,6,healthcaremagic
doctor i have unprotected sex on 3rd day of my period 23rd january my period stoped on next day and i hab unwanted 72 in 48 hr of unprotected sex.then on 6th feb i have protected sex and also took unwanted 72.on 13th feb i have some bleeding continuing 3days.nd stoped.it was brown coloured .1)is this symptom of pregnency??2)if not when i got next period??,puberty,3,healthcaremagic
"Hi, as I heard and read through net copper t seems to be the best option for birth control. My wife is a mother of 4 months baby. Is this a good time to take it. I am afraid whether there will be any side effects because of it. Is there any different types of copper t. Can you please suggest which one if any and let me know approx price of it. Kindly clarify my doubt.",contraception,0,healthcaremagic
How is Pelvic Girdle Pain diagnosed?,general_srh,6,afrimedqa
I am 31 yrs old and was sufeering from giddiness and voimitting feeling.The doc suggested to get a Brain MRI done and teh result is as follows - Loss of cervical lordosis with minimal early posterior disc osteophyte complex not causing any cord compression Can you please advice..,general_srh,6,healthcaremagic
"28 years old, 197 pounds and sexual active female. Take Lexapro 20 mg and clonzepam 0.5mg once a day. I have recently been diagnosed with HPV. I have a low grade lesion and will get another pap test done in 3-6 months. I am experiencing some itching on vuvla area. I also noticed that the opening to my vagina is unusally warm. I am currently taking an oral antifungal for yeast infection. Started antifungal two days ago and still itchy and warm outside vagina.",general_srh,6,healthcaremagic
Emergency contraceptive contains?,contraception,0,medmcqa
"Hi, I just had stage one endo removed and this is our first cycle trying, even though I am sure it is a bust. My doctor said he wants me to come back in three months if we are not pregnant. What will happen if I am not pregnant by then, and he said it is unlikely my endo will grow back but I am not sure why he said that since every woman I know has had there come back with in a year?",pregnancy,2,healthcaremagic
Hi. I have very less amount of bleeding during menstruation since last 2-3 years. its only for 2 days. I also have too much pain during menstruation and sometimes before that too. also i feel same pain during ovulation . my periods are regular. 28-30 days cycle. I am scared if I am having endometriosis .. what should I do? also we are planning for family. will i be able to concieve?,puberty,3,healthcaremagic
"hi, doctor, i am having epididymitis on right testicle n havin uncomfortable pain in lower abdomen... had banocide forte for more than 3 months n doxycycline for 2 months but got no result... instead pain in abdomen had become slight more occurent..",general_srh,6,healthcaremagic
"Sir i m facing some difficulty while inserting my penis into my wife s vagina, what actually happens is that, when i get my erect penis closer to the opening of the vagina, than immediately after the fore play with the fingers when i start rubbing my penis along with the opening of the vagina instead of getting inserted it just gets slipped off the vaginal opening due to which i start worrying that how to rectify this thing.",general_srh,6,healthcaremagic
HIV infects most commonly:,sti_hiv,1,medmcqa
"Hi I have been with my partner for 2 years now and wanting to start a family, I am 19 years old and have been on the contraceptive pill since I was 14 I have stopped taking this for 2 months now and I am still not pregnant. Just wanting to know does it take a while for this to come put of my system or not? Thanks",contraception,0,healthcaremagic
"Hi,I am 29 yrs old trying to concieve since last 3 months. Doctor suggested for Follicular study which revealed that there is no ovulation with MSF on both ovaries.Now I have taked dose of Clomiphene prescribed by doctor and done 10th day follicular study. Report shows RT ovary 15x15mm and left ovary 14x14mm. ET is 3.6mm. Are the results ok for ovulation and conception?",general_srh,6,healthcaremagic
age 19. height 52. weight 54. pcod last period on the 13th and had unprotected sex on the 29th and had an emergency contraceptive on the 29th. had unprotected sex again on the 5th. what to do? i normally take regestrone. can i just take a 5 day course,contraception,0,healthcaremagic
A women undergoes a chorionic villous sampling at 11 weeks gestation. The result shows two cell lines - 46 xy and 47 xy + 21 what is your next step,pregnancy,2,medmcqa
"Hi I have tried to get a doctors appointment today but been unsuccessful. I have been sick and nauseous over the last couple week or so, i have had lower back pain for around a month now, my breast have been discharging milk and a green substance, i have a brown discharge and havent came on my period., I have a headache everyday, low appetite. I have a coil fitted and currently take 40mg of my antidepressant. I am also an alcholic, but i havent been able to drink my normal amount over the last few days due to sickness",puberty,3,healthcaremagic
Genital ulcers are seen in all except: (PGI May 2010),general_srh,6,medmcqa
True regarding hepatitis E virus is-a) Seen in Post transfustion casesb) Associated with increased mortality in pregnant femalec) Associated with hepatitis B virusd) Acquired by feco oral route,sti_hiv,1,medmcqa
The commonest route of transmission of HIV from the mother to the baby is –,sti_hiv,1,medmcqa
hI doc my girlfriend and i had sex on sunday and the condom broke we went straight to the doctor and got a prescription for levonelle and i collected at 9.30 the following morning and my girlfriend took it now she is just panicing that the tablet wont work and what if her period wont come,contraception,0,healthcaremagic
Drugs used in emergency contraception :,contraception,0,medmcqa
The following primary tumors are common in the vulva except:,general_srh,6,medmcqa
"Hi, Unfortunately I had to take the Morning after Pill twice in the last week. I am now feeling severly drepressed and presume this to due to the high dose of hormones in my system. I have a history of depression linked to the oral contraceptive pill . Can you tell me please when I can expect the depression to lift? Thank you",contraception,0,healthcaremagic
"I have taken duphaston jan 4-15 2012 as prescribed by my ob gyne.I was hoping to have my menstruation regularly since I don t have normal cycle. Today is january 25, and still no signs of menstruation. my preg test kit and serum tests are negative.is duphaston not effective?",puberty,3,healthcaremagic
hello i have been infected by hepatitis b and i was also suffering from severe jaundis last 8 years back...but i still have weak digestion and never gain weight some times i have abdominal pains and also have frequent floating stools ...and body pains im loosing hope i just want to live a normal life,sti_hiv,1,healthcaremagic
I missed 5 days in a row in the first week of falmina. I had unprotected sex during the time the pills were missed. No other forms on contraceptive was used. I have been on the pill for 6 years. What are the chances I could have become pregnant during the time the pills were missed?,contraception,0,healthcaremagic
Could you provide guidance on postnatal care and breastfeeding techniques to promote both maternal and infant health?,pregnancy,2,afrimedqa
"I am trying to get pregnant and i dont know whats wrong.my doctor has started follicular study from 3 months but still no progress as my reports of blood test , pelvic scan everything is normal.i had miscarriages 2 times,so know its too frustrstion for me.taking folic acid , multivitamin tablets.my husband reports are also normal,so please suggest what to do .",pregnancy,2,healthcaremagic
First time causative agent of AIDS was discovered in:,sti_hiv,1,medmcqa
I am a 27 yo male with no signifIcan medical history and I have had an ingrown hair on the shaft of my penis. What should I do? When should I seek surgical drainage. I am very certain that I do not have an STD because I trust my partner for the last eight months?,sti_hiv,1,healthcaremagic
"Hi, I am 9 weeks pregnant, I went to the drs yesterday because I have had cramps during the whole of my pregnancy and he said its unlikely to be a miscarriage because its usually blood then pain after and Ive had no blood He also asked me whether my bowels were working normally and I answered yes, however in hindsight Ive always had a tendency to be constipated. So I was wondering whether the cramps Ive been getting could be associated with constipation instead of the pregnancy?",pregnancy,2,healthcaremagic
"Hi, I have a rash/hive--who knows? It literally looks like I ve been burnt and the skin is lifted. It started out in my torso, then my breasts, Underarms, lower inner thigh (close to vagina) and now ALL over my back. It s been coming and going for months but now it s spreading. Should I be worried?",general_srh,6,healthcaremagic
"A lady presented with creamy white vaginal discharge with fishy odor, drug of choice is:",general_srh,6,medmcqa
"I was weeding in my yard and was using rubber gloves, the next day I had a rash on my upper left arm and then I noticed it on my penis. Is it safe to use Benadryl Itch stopping gel on my penis? I am not sure if it is poison ivy or just an allergic reaction. I have allergies and am sensitive to these types of things. But never experienced this before....thank you.",general_srh,6,healthcaremagic
"hi, I have hepatitis b , but is inactive, I don t know how I got it, because my husband is my only sexpartner, and he doesn;t have it, and my parents doesn t have it too, and also do I still need to be vaccinated against it , or it doesn t help me anymore since I am already have hepatits b, and is there medicine that I can take to keep it inactive ? but can the virus be active in later years ?",sti_hiv,1,healthcaremagic
True regarding maternal plasma osmolality during pregnancy,pregnancy,2,medmcqa
I am sorry to bother you but I just do not no what to do. About 6 weeks ago I had bladder surgrey and ever since then the tip of my penis has been hurting and burning can you please give me some advice? Thank You YYYY@YYYY,general_srh,6,healthcaremagic
"So, today me and partner had sex. This is not the first time we had sex and every time we have had sexual intercourse we have been careful and used a condom while I have also been on birth control. This is the first month I have been off of the pill. Today while we were having sex, the condom ripped at the top. We believe that the head of his penis was only exposed for about 1-3 minutes before he pulled out and we realized what happened. 3 minutes being the most. We are absolutely positive that he did not cum inside of me but there is a pretty good chance that there was pre-cum. My period is due in two weeks. What do you think the chances of me being pregnant are?",contraception,0,healthcaremagic
Pregnant women with following is called systemic hypeension:,pregnancy,2,medmcqa
I was on cerezette mini pill for 3.5 years stopped cause doctor said been on it too long had no problems somstarted noriday been on it for 7 months I m continuously getting deep hormonal spots on chin they wont budge swelling in my face ive been depressed and having continuous headaches 4 days in a row. I have to have mini pill because I get migraines . Do you recommend I switch back to cerazette where I had no problems or recommend a different source. I m on the pill because of my prolonged periods as well as a contraception .. Please help,contraception,0,healthcaremagic
A term infant is born to a known HIV-positive mother. She has been taking antiretroviral medications for the weeks prior to the delivery of her infant. Routine management of the healthy infant should include which of the following?,sti_hiv,1,medmcqa
IVF is done for infeility due to?,pregnancy,2,medmcqa
Hi i have developed a bad rash on my penis foreskin. It is swollen and itchy and looks like thrush. I am a college student and developed this 2 days after i had unprotected sex. 1st please help me stop this terrible itchy sensation and also a cure for the actual problem,general_srh,6,healthcaremagic
"I use protection but it got bursted, do you think the little semen that drop is very possible to bring about HIV ?",sti_hiv,1,afrimedqa
"hi, i am pregnant at the 9th month and the baby my arrive in a fortnight. but the dating is not exact because of ultrasonic test is not reliable, my doctor says, which could be because of my pregnancy diabetes, what should do. is there a way i can show my test result to see if there is other interpretations about my pregnancy date?",pregnancy,2,healthcaremagic
Highest Contraceptive failure is repoed in,contraception,0,adaptllm
"Hello doctor, recently i have been diagonised by low AMH levels for infertility and in laporoscopy i found my tubes were blocked.Tubes got cleared but in this i got infection and found that have a abdomanal Tuberculosis.Soi have to take 9 months medicine for TB.really worried as low AMH level on top of it i cannot go for IVF for 9 months because of TB.what are chances of me getting pregnant?",pregnancy,2,healthcaremagic
Normal blood loss in menstruation is,puberty,3,medmcqa
What are the medications for menstrual cramps?,puberty,3,afrimedqa
"I am 32 yrs old , female. My blood pressure is 105/68. In 2007 it was 90/70. I am told that I have left vestibular hypertension, is this connected to my blood pressure. I am tired all the time and vitamin d level was 6.9 and just before I start my period I suffer fom dizziness, lightheadedness and nausea.",puberty,3,healthcaremagic
True about HIV -,sti_hiv,1,medmcqa
The autoclave method of sterilization: September 2004,contraception,0,medmcqa
"Hi I am 28 years old I really damage my penis and now I am very worry about it. Last year I did an exercise to enlarge my penis one day I hold my penis head tightly and pulled forcibly . I have still erection but my penis head is cold and when my penis is soft I pump like the end of peeing ,but I can t see any movement of my penis . I have lost the desire of sexual activity I can t get erection when I am emagening about sexual activities .I have to touch my penis and play with and then it will erect .I don t know what happend to me and I don t realize when I would be better and my penis will be back as before .",general_srh,6,healthcaremagic
Sero conversion in HIV In fection takes place in -,sti_hiv,1,medmcqa
"I had sexual intercourse on the 10th (around the time I should have been ovulating). Then again on the 14th. There was a hole in the condom on the 14th so I took the Plan B pill. I bled lightly on the 22nd and a bit heavier on the 23rd, then the bleeding stopped. Could I be pregnant? If there possibly a hole in the condom we used the first time?",contraception,0,healthcaremagic
What are the key management approaches for HIV/AIDS in Africa?,sti_hiv,1,afrimedqa
A patient with AIDS returned from Haiti with acute diarrhea. The stool revealed an oval organism (8 to 9 um in diameter) that was acid-fast and fluoresced blue under ultraviolet light. The most likely identification of this organism is,sti_hiv,1,medmcqa
The best way of diagnosing Trisomy 21 during second trimester of pregnancy is:,pregnancy,2,medmcqa
"I take ovranette oral contraceptive, Im finishing my second pack so been using it for 7 weeks. In that time, Ive noticed Im experiencing painful joint pain in my wrist but predominantly my elbows. I feel I have no strength in my elbow joints and both are very still and painful when I use my hands. Im wondering if this could be a side-effect of the ovranette or a symptom of rheumatoid arthritis. Prior to ovranette, I took cilest, but had to stop as I was suffering severe back pain. Thanks. Catherine.",contraception,0,healthcaremagic
First sign of puberty in girls:,puberty,3,medmcqa
The treatment of 23 year old mother of one child with carcinoma in situ of the cervix is :,general_srh,6,medmcqa
"hi,i just started using petogen 3months contraceptive last year november,ever since then i have been bleeding a brown like blood,it stops for awhile between 2-3 days and stars again,i have stopped it since,because i dont know the health implication of this...pls do advice,i dont know what is going on with my system.",contraception,0,healthcaremagic
I have been diagnosed witChatDoctorplex partial seizures.....The neurologist believes it has been caused from an accident I was in when I was 6 or 7....I am now 31 and had 2 of my first ever grand mal seizures in jan 2014....can u help me understand why only now the scar tissue would become problematic? Why not when I initially had the accident? I am now being told I will be an epileptic for the rest of my life on meds 24/7....I cant work drive be alone etc.....I have 3 young children to support and no way of income.....I just had a mirena iud removed 5 mos ago could the mirena have contributed to the epilepsy only occurring now?,contraception,0,healthcaremagic
6 years old girl with vaginal spotting. Diagnosis is –,general_srh,6,medmcqa
"Hi, I am on Loette oral contraceptive and I am experiencing some blood spotting. Is this normal? I was using the same pill for about 6 months, when I had no spotting at all. I then stopped using the pill for a while and have started again now. This time I am experiencing the spotting. I am a 26 year old married women. Please advise.",contraception,0,healthcaremagic
hello DR. I iam 24 years old.i want to know i am pregnant or not . My last month my date was coming on 3rd OCT 2013 and i done the test of prega news on 8 th OCT 2013 and result was 2 pink lines appear but one is dark pink and another is light pink in appearance. What is result m i pregnent or not. I done this test at night 11.3o pm My periods generally delay by a week. plzzz suggest me,pregnancy,2,healthcaremagic
"A woman with previous history of Neural tube defects in her first baby, becomes pregnant again ,what is the recommended folic acid dosage for her?",pregnancy,2,medmcqa
"Hi... Im 27 years old and married for 2 years. My LMP was on 25th Aug 2011, I ovulated on 12th Sep which is the 19th day of my cycle, as Ive a cycle of 32 days.. Ive relation with my husband from 3rd sep to 14th sep.. So what are the chances of me getting pregnant?? Ive no early signs of pregnancy, is it normal??? When is the best and earliest time to test for pregnancy??? Thanks alott in advance...",pregnancy,2,healthcaremagic
Hi for the past 3 days I ve been having a thick light orange/pink looking discharge and I m not sure what it s from. I get my period in 11 days and it s usually always on time. I m not sure if it s because I recently started taking birth control. Thank you for your help!,contraception,0,healthcaremagic
"Hi I m been on depo for 6 months. I had unprotected sex about a week after my second shot and a few weeks later began having pregnacy symptoms. During the first shot I had only spotting but this time I had spotting, cramps, nausea and fatigue, I recently stopped depo and still having these symptoms. Could I be pregnant?",pregnancy,2,healthcaremagic
"i went for test and this is my results,pleaase can you tell me what exactly it means and if its good or bad,can you interprete this results for me please total bilirubin SI 53 direct bilirubin Si 11 indirect bilirubin 42 SGOT (AST) 75 SGPT (ALT) 67 alkaline phosphatase 70 ggt 16.72 total protein (SI) 76 albumin (SI) 44 globulin 32 hepatitis B surface Antibody (elisa method) 5.8 mlu/mI hepatitis B surface antigen positive hepatitis B e antigen (elisa method) negative hepatitis B e antibody (elisa method) positive hepatitis B core IgM (elisa method) negative hepatitis B core IgG (elisa method) positive",sti_hiv,1,healthcaremagic
